path,line_number,matched_pattern,severity,recommendation
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1009,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1010,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1011,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1012,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1013,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1014,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1015,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1016,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1017,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1018,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1019,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1020,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1021,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1022,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1023,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1024,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1025,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1026,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1027,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1028,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1029,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1030,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1031,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1032,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1033,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1034,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1035,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1036,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1037,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1038,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1039,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1040,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1041,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1042,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1043,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1044,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1045,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1046,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1047,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1048,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1049,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1050,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1051,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1052,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1053,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1054,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1055,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1056,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1057,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1058,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1059,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1060,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1061,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1062,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1063,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1064,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1065,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1066,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1067,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1068,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1069,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1070,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1071,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1072,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1073,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1074,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1075,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1076,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1077,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,1078,email_address,medium,scrub unless public citation/contact text
