mode,provider,model,dataset,seed,budget,example_id,question,gold_answer,problem_type_loss_row,selection_absent_from_tree_status,method,is_correct,prediction_raw,prediction_normalized,gold_normalized,exact_match,candidate_answer_groups_json,gold_answer_in_tree_best_effort,absent_from_tree_meta,present_not_selected_meta,present_not_selected_infer,actions_used,expansions,verifications,budget_exhausted,semantic_family_count,semantic_family_ids_json,semantic_family_features_json,root_branch_count,family_redundancy_ratio,family_entropy_answer_support,top2_gap_answer_support,num_families_depth_ge_2,num_families_depth_ge_3,share_families_depth_ge_2,share_families_depth_ge_3,adaptive_phase_len_proxy,maturation_phase_audit_len,maturation_phase_audit_json,branching_necessity_last,branching_necessity_decision_last,direct_incumbent_pool_size,incumbent_replaced,replacement_reason,commit_reason_regime,commit_reason_early_div,answer_entropy,estimated_input_tokens,estimated_output_tokens,estimated_latency_seconds,estimated_cost_usd_proxy,failure_taxonomy,gold_group_ever_present,gold_group_present_final,immediate_miss_proxy,emit_full_traces,trace_json_path,action_trace_len,branch_trace_len,cohort_slot,selection_phase,loss_row_seed,loss_row_budget_observed,branching_necessity_score,maturation_phase_len
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,strict_f3,1,100,100,100,1,"{""100"": 3}",unknown,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,374.4,201.6,nan,0.000288,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_11_b4_strict_f3.json,3,2,9,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,100,100,100,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_11_b4_direct_reserve_semantic_frontier_v1.json,4,1,9,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,100,100,100,1,{},1,0,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.879,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_11_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,9,unique_example_id_round_robin_problem_type,23,4,0.879,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,external_l1_max,1,100,100,100,1,{},unknown,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_11_b6_external_l1_max.json,1,1,9,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,strict_f3,1,100,100,100,1,"{""100"": 2}",unknown,0,,0,2,2,0,0,,,,,,0.0,1.0,,,,,2,0,[],,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_11_b6_strict_f3.json,2,2,9,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,100,100,100,1,{},1,0,0,0,5,5,0,0,,,,,,0.0,0.0,,,,,5,0,[],,,2,True,challenger_answer_group_strictly_higher_support,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_11_b6_direct_reserve_semantic_frontier_v1.json,5,2,9,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,90,90,100,0,{},1,0,1,1,5,5,0,0,2,,,,0.0,0.0,0.0,,,,,5,0,[],0.879,,2,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_11_b6_semantic_minimum_maturation_plus_direct_reserve_v1.json,5,2,9,unique_example_id_round_robin_problem_type,23,4,0.879,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,external_l1_max,1,100,100,100,1,{},unknown,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_11_b8_external_l1_max.json,1,1,9,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,strict_f3,1,100,100,100,1,"{""100"": 2}",unknown,0,,0,2,2,0,0,,,,,,0.0,1.0,,,,,2,0,[],,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_11_b8_strict_f3.json,2,2,9,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,100,100,100,1,{},1,0,0,0,4,4,0,0,,,,,,0.0,0.0,,,,,4,0,[],,,2,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_11_b8_direct_reserve_semantic_frontier_v1.json,4,2,9,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_11,"A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another 38 people get off. How many people are on the train?",100,counting,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,100,100,100,1,{},1,0,0,0,4,4,0,0,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.879,,2,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_11_b8_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,2,9,unique_example_id_round_robin_problem_type,23,4,0.879,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,external_l1_max,1,450,450,450,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_2_b4_external_l1_max.json,1,1,10,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,strict_f3,0,350,350,450,0,"{""350"": 2, ""400"": 1}",0,0,,0,3,3,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,3,0,[],,,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_2_b4_strict_f3.json,3,2,10,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,450,450,450,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_2_b4_direct_reserve_semantic_frontier_v1.json,4,1,10,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,"30% of $1000 = $300
10% of $1500 = $150
Total commission = $300 + $150 = $450",450,450,1,{},1,0,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.935,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_2_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,10,unique_example_id_round_robin_problem_type,37,4,0.935,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,external_l1_max,0,350,350,450,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_2_b6_external_l1_max.json,1,1,10,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,strict_f3,0,475,475,450,0,"{""475"": 1, ""450"": 1}",0,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,correct_answer_group_present_but_underweighted,generated_but_committed_away_from_later,0.6931471805599453,249.6,134.4,nan,0.000192,correct_answer_group_present_but_underweighted,True,True,False,1,full_traces/openai_gsm8k_2_b6_strict_f3.json,2,2,10,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,"30% of $1000 = $300
10% of $1500 = $150
Total commission = $300 + $150 = $450",450,450,1,{},1,0,0,0,5,5,0,0,,,,,,0.0,0.0,,,,,5,0,[],,,2,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_2_b6_direct_reserve_semantic_frontier_v1.json,5,2,10,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,450,450,450,1,{},1,0,0,0,5,5,0,0,2,,,,0.0,0.0,0.0,,,,,5,0,[],0.935,,2,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_2_b6_semantic_minimum_maturation_plus_direct_reserve_v1.json,5,2,10,unique_example_id_round_robin_problem_type,37,4,0.935,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,external_l1_max,0,350,350,450,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_2_b8_external_l1_max.json,1,1,10,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,strict_f3,1,$450,450,450,1,"{""450"": 1, ""350"": 1}",0,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,not_applicable_or_correct,not_applicable_or_correct,0.6931471805599453,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_2_b8_strict_f3.json,2,2,10,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,450,450,450,1,{},1,0,0,0,4,4,0,0,,,,,,0.0,0.0,,,,,4,0,[],,,2,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_2_b8_direct_reserve_semantic_frontier_v1.json,4,2,10,unique_example_id_round_robin_problem_type,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_2,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",450,ratio_percent,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,"boxed{30% of $1000 = $300
10% of $1500 = $150
Total earnings = $300 + $150 = $450}",450,450,1,{},1,0,0,0,4,4,0,0,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.935,,2,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_2_b8_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,2,10,unique_example_id_round_robin_problem_type,37,4,0.935,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_14,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,38,arithmetic_other,confirmed_absent_from_tree,external_l1_max,0,x = 40,40,38,0,{},unknown,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_14_b4_external_l1_max.json,1,1,11,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_14,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,38,arithmetic_other,confirmed_absent_from_tree,strict_f3,1,38,38,38,1,"{""38"": 3}",unknown,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,374.4,201.6,nan,0.000288,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_14_b4_strict_f3.json,3,2,11,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_14,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,38,arithmetic_other,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,0,boxed{10},10,38,0,{},1,0,1,1,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_14_b4_direct_reserve_semantic_frontier_v1.json,4,1,11,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_14,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,38,arithmetic_other,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,boxed{18},18,38,0,{},1,0,1,1,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.563,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_14_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,11,unique_example_id_round_robin_problem_type,23,4,0.563,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_14,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,38,arithmetic_other,confirmed_absent_from_tree,external_l1_max,1,38,38,38,1,{},unknown,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_14_b6_external_l1_max.json,1,1,11,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_14,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,38,arithmetic_other,confirmed_absent_from_tree,strict_f3,1,38,38,38,1,"{""38"": 2}",unknown,0,,0,2,2,0,0,,,,,,0.0,1.0,,,,,2,0,[],,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_14_b6_strict_f3.json,2,2,11,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_14,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,38,arithmetic_other,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,Angela is currently 42 - 4 = **boxed{38}** years old.,38,38,1,{},1,0,0,0,5,5,0,0,,,,,,0.0,0.0,,,,,5,0,[],,,2,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_14_b6_direct_reserve_semantic_frontier_v1.json,5,2,11,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_14,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. How old is Angela right now?,38,arithmetic_other,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,boxed{38},38,38,1,{},1,0,0,0,5,5,0,0,2,,,,0.0,0.0,0.0,,,,,5,0,[],0.563,,2,True,challenger_answer_group_strictly_higher_support,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_14_b6_semantic_minimum_maturation_plus_direct_reserve_v1.json,5,2,11,unique_example_id_round_robin_problem_type,23,4,0.563,0
